municipio,fecha,temperatura_media,temperatura_min,temperatura_max,observaciones_temperatura,humedad_media,humedad_min,humedad_max,observaciones_humedad,precipitacion_24h,hora_reporte_precipitacion,temperatura_media_original,temperatura_media_metodo,temperatura_media_es_imputado,humedad_media_original,humedad_media_metodo,humedad_media_es_imputado,precipitacion_24h_original,precipitacion_24h_metodo,precipitacion_24h_es_imputado
IXIAMAS,2026-02-14 00:00:00+00:00,24.995833333333337,21.62,30.79,24.0,89.66666666666667,66.0,99.0,24.0,34.800000000000004,2026-02-14 12:00:00+00:00,24.995833333333337,observado,False,89.66666666666667,observado,False,34.800000000000004,observado,False
IXIAMAS,2026-02-15 00:00:00+00:00,23.1125,21.83,28.56,24.0,96.29166666666669,68.0,99.0,24.0,40.7,2026-02-15 12:00:00+00:00,23.1125,observado,False,96.29166666666669,observado,False,40.7,observado,False
IXIAMAS,2026-02-16 00:00:00+00:00,23.632499999999997,21.04,29.46,24.0,92.25,65.0,99.0,24.0,41.0,2026-02-16 12:00:00+00:00,23.632499999999997,observado,False,92.25,observado,False,41.0,observado,False
IXIAMAS,2026-02-17 00:00:00+00:00,24.68541666666667,21.39,31.11,24.0,89.5,62.0,99.0,24.0,12.1,2026-02-17 12:00:00+00:00,24.68541666666667,observado,False,89.5,observado,False,12.1,observado,False
IXIAMAS,2026-02-18 00:00:00+00:00,25.714583333333337,21.54,32.77,24.0,85.29166666666667,54.0,99.0,24.0,2.0,2026-02-18 12:00:00+00:00,25.714583333333337,observado,False,85.29166666666667,observado,False,2.0,observado,False
IXIAMAS,2026-02-19 00:00:00+00:00,26.257916666666663,21.78,32.78,24.0,83.75,55.0,99.0,24.0,0.0,2026-02-19 12:00:00+00:00,26.257916666666663,observado,False,83.75,observado,False,0.0,observado,False
IXIAMAS,2026-02-20 00:00:00+00:00,25.232916666666668,22.66,31.05,24.0,89.58333333333333,61.0,99.0,24.0,0.0,2026-02-20 12:00:00+00:00,25.232916666666668,observado,False,89.58333333333333,observado,False,0.0,observado,False
IXIAMAS,2026-02-21 00:00:00+00:00,24.855416666666667,20.07,31.78,24.0,83.54166666666667,53.0,99.0,24.0,2.0,2026-02-21 12:00:00+00:00,24.855416666666667,observado,False,83.54166666666667,observado,False,2.0,observado,False
IXIAMAS,2026-02-22 00:00:00+00:00,25.51875,22.64,30.58,24.0,89.54166666666667,61.0,99.0,24.0,0.0,2026-02-22 12:00:00+00:00,25.51875,observado,False,89.54166666666667,observado,False,0.0,observado,False
IXIAMAS,2026-02-23 00:00:00+00:00,23.58875,21.31,27.61,24.0,95.625,81.0,99.0,24.0,35.2,2026-02-23 12:00:00+00:00,23.58875,observado,False,95.625,observado,False,35.2,observado,False
IXIAMAS,2026-02-24 00:00:00+00:00,23.8375,21.91,28.39,24.0,94.16666666666669,76.0,99.0,24.0,16.5,2026-02-24 12:00:00+00:00,23.8375,observado,False,94.16666666666669,observado,False,16.5,observado,False
IXIAMAS,2026-02-25 00:00:00+00:00,23.02416666666667,20.42,27.49,24.0,95.125,80.0,99.0,24.0,37.4,2026-02-25 12:00:00+00:00,23.02416666666667,observado,False,95.125,observado,False,37.4,observado,False
IXIAMAS,2026-02-26 00:00:00+00:00,23.951666666666668,19.89,30.57,24.0,86.625,61.0,99.0,24.0,2.2,2026-02-26 12:00:00+00:00,23.951666666666668,observado,False,86.625,observado,False,2.2,observado,False
IXIAMAS,2026-02-27 00:00:00+00:00,25.49208333333333,21.5,31.13,24.0,85.75,62.0,99.0,24.0,0.0,2026-02-27 12:00:00+00:00,25.49208333333333,observado,False,85.75,observado,False,0.0,observado,False
IXIAMAS,2026-02-28 00:00:00+00:00,24.357083333333335,21.51,28.72,24.0,93.08333333333331,74.0,99.0,24.0,102.2,2026-02-28 12:00:00+00:00,24.357083333333335,observado,False,93.08333333333331,observado,False,102.2,observado,False
IXIAMAS,2026-03-01 00:00:00+00:00,22.784583333333337,20.45,23.93,24.0,97.79166666666669,89.0,99.0,24.0,21.5,2026-03-01 12:00:00+00:00,22.784583333333337,observado,False,97.79166666666669,observado,False,21.5,observado,False
IXIAMAS,2026-03-02 00:00:00+00:00,25.09583333333333,21.25,31.32,24.0,87.29166666666667,63.0,99.0,24.0,39.400000000000006,2026-03-02 12:00:00+00:00,25.09583333333333,observado,False,87.29166666666667,observado,False,39.400000000000006,observado,False
IXIAMAS,2026-03-03 00:00:00+00:00,25.40375,23.09,29.35,24.0,88.0,65.0,99.0,24.0,0.0,2026-03-03 12:00:00+00:00,25.40375,observado,False,88.0,observado,False,0.0,observado,False
IXIAMAS,2026-03-04 00:00:00+00:00,24.579166666666666,22.47,29.12,24.0,93.95833333333331,74.0,99.0,24.0,0.0,2026-03-04 12:00:00+00:00,24.579166666666666,observado,False,93.95833333333331,observado,False,0.0,observado,False
IXIAMAS,2026-03-05 00:00:00+00:00,25.325416666666666,21.53,31.68,24.0,87.45833333333333,58.0,99.0,24.0,33.5,2026-03-05 12:00:00+00:00,25.325416666666666,observado,False,87.45833333333333,observado,False,33.5,observado,False
IXIAMAS,2026-03-06 00:00:00+00:00,25.118333333333336,22.44,30.2,24.0,89.91666666666667,61.0,99.0,24.0,9.5,2026-03-06 12:00:00+00:00,25.118333333333336,observado,False,89.91666666666667,observado,False,9.5,observado,False
IXIAMAS,2026-03-07 00:00:00+00:00,23.910416666666663,21.91,27.47,24.0,95.54166666666669,83.0,99.0,24.0,0.0,2026-03-07 12:00:00+00:00,23.910416666666663,observado,False,95.54166666666669,observado,False,0.0,observado,False
IXIAMAS,2026-03-08 00:00:00+00:00,22.43285714285714,22.3,22.53,7.0,99.0,99.0,99.0,7.0,19.9,2026-03-08 06:00:00+00:00,22.43285714285714,observado,False,99.0,observado,False,19.9,observado,False
IXIAMAS,2026-03-09 00:00:00+00:00,25.843636363636367,22.71,28.1,11.0,85.81818181818181,75.0,99.0,11.0,0.0,2026-03-09 13:00:00+00:00,25.843636363636367,observado,False,85.81818181818181,observado,False,0.0,observado,False
IXIAMAS,2026-03-10 00:00:00+00:00,23.87555555555555,21.46,30.8,18.0,92.22222222222224,68.0,99.0,18.0,10.7,2026-03-10 12:00:00+00:00,23.87555555555555,observado,False,92.22222222222224,observado,False,10.7,observado,False
IXIAMAS,2026-03-11 00:00:00+00:00,25.772777777777776,,,,85.61111111111111,,,,5.6499999999999995,,,interpolacion_lineal,True,,interpolacion_lineal,True,,interpolacion_lineal,True
IXIAMAS,2026-03-12 00:00:00+00:00,27.67,24.64,29.77,5.0,79.0,71.0,92.0,5.0,0.6000000000000001,2026-03-12 19:00:00+00:00,27.67,observado,False,79.0,observado,False,0.6000000000000001,observado,False
IXIAMAS,2026-03-13 00:00:00+00:00,22.63208333333333,21.73,24.69,24.0,98.0,91.0,99.0,24.0,0.5,2026-03-13 12:00:00+00:00,22.63208333333333,observado,False,98.0,observado,False,0.5,observado,False
IXIAMAS,2026-03-14 00:00:00+00:00,24.456666666666667,21.08,29.78,24.0,88.375,63.0,99.0,24.0,0.0,2026-03-14 12:00:00+00:00,24.456666666666667,observado,False,88.375,observado,False,0.0,observado,False
IXIAMAS,2026-03-15 00:00:00+00:00,25.046666666666667,22.21,30.67,24.0,90.20833333333331,66.0,99.0,24.0,1.0,2026-03-15 12:00:00+00:00,25.046666666666667,observado,False,90.20833333333331,observado,False,1.0,observado,False
IXIAMAS,2026-03-16 00:00:00+00:00,24.688333333333333,22.02,28.39,24.0,90.20833333333331,75.0,99.0,24.0,2.4000000000000004,2026-03-16 12:00:00+00:00,24.688333333333333,observado,False,90.20833333333331,observado,False,2.4000000000000004,observado,False
IXIAMAS,2026-03-17 00:00:00+00:00,25.755416666666665,22.92,30.32,24.0,88.54166666666667,67.0,99.0,24.0,1.3,2026-03-17 12:00:00+00:00,25.755416666666665,observado,False,88.54166666666667,observado,False,1.3,observado,False
IXIAMAS,2026-03-18 00:00:00+00:00,24.594583333333333,22.21,26.99,24.0,94.875,84.0,99.0,24.0,0.2,2026-03-18 12:00:00+00:00,24.594583333333333,observado,False,94.875,observado,False,0.2,observado,False
IXIAMAS,2026-03-19 00:00:00+00:00,24.35291666666667,20.82,30.51,24.0,90.04166666666667,69.0,99.0,24.0,0.0,2026-03-19 12:00:00+00:00,24.35291666666667,observado,False,90.04166666666667,observado,False,0.0,observado,False
IXIAMAS,2026-03-20 00:00:00+00:00,26.02416666666667,22.53,31.23,24.0,86.54166666666667,63.0,99.0,24.0,0.0,2026-03-20 12:00:00+00:00,26.02416666666667,observado,False,86.54166666666667,observado,False,0.0,observado,False
IXIAMAS,2026-03-21 00:00:00+00:00,25.785416666666663,23.33,30.78,24.0,88.625,62.0,99.0,24.0,0.0,2026-03-21 12:00:00+00:00,25.785416666666663,observado,False,88.625,observado,False,0.0,observado,False
IXIAMAS,2026-03-22 00:00:00+00:00,24.25916666666667,21.13,28.21,24.0,90.66666666666669,74.0,99.0,24.0,6.2,2026-03-22 12:00:00+00:00,24.25916666666667,observado,False,90.66666666666669,observado,False,6.2,observado,False
IXIAMAS,2026-03-23 00:00:00+00:00,25.52625,21.79,31.33,24.0,87.08333333333333,64.0,99.0,24.0,0.0,2026-03-23 12:00:00+00:00,25.52625,observado,False,87.08333333333333,observado,False,0.0,observado,False
IXIAMAS,2026-03-24 00:00:00+00:00,24.89375,22.28,30.14,24.0,92.75,71.0,99.0,24.0,2.0,2026-03-24 12:00:00+00:00,24.89375,observado,False,92.75,observado,False,2.0,observado,False
IXIAMAS,2026-03-25 00:00:00+00:00,22.250833333333333,20.73,23.88,24.0,97.875,92.0,99.0,24.0,10.5,2026-03-25 12:00:00+00:00,22.250833333333333,observado,False,97.875,observado,False,10.5,observado,False
IXIAMAS,2026-03-26 00:00:00+00:00,23.114583333333332,20.44,29.39,24.0,94.70833333333331,74.0,99.0,24.0,41.8,2026-03-26 12:00:00+00:00,23.114583333333332,observado,False,94.70833333333331,observado,False,41.8,observado,False
IXIAMAS,2026-03-27 00:00:00+00:00,24.32375,21.56,30.49,24.0,92.83333333333331,66.0,99.0,24.0,1.8,2026-03-27 12:00:00+00:00,24.32375,observado,False,92.83333333333331,observado,False,1.8,observado,False
IXIAMAS,2026-03-28 00:00:00+00:00,23.45625,21.7,27.4,24.0,96.75,82.0,99.0,24.0,1.3,2026-03-28 12:00:00+00:00,23.45625,observado,False,96.75,observado,False,1.3,observado,False
IXIAMAS,2026-03-29 00:00:00+00:00,21.37769230769231,20.96,21.92,13.0,99.0,99.0,99.0,13.0,20.8,2026-03-29 12:00:00+00:00,21.37769230769231,observado,False,99.0,observado,False,20.8,observado,False
IXIAMAS,2026-03-30 00:00:00+00:00,27.94454545454545,23.0,30.41,11.0,74.54545454545455,62.0,96.0,11.0,1.0,2026-03-30 13:00:00+00:00,27.94454545454545,observado,False,74.54545454545455,observado,False,1.0,observado,False
IXIAMAS,2026-03-31 00:00:00+00:00,25.5125,20.08,32.16,24.0,82.375,53.0,99.0,24.0,0.0,2026-03-31 12:00:00+00:00,25.5125,observado,False,82.375,observado,False,0.0,observado,False
IXIAMAS,2026-04-01 00:00:00+00:00,25.574166666666667,19.7,33.22,24.0,82.08333333333333,52.0,99.0,24.0,0.0,2026-04-01 12:00:00+00:00,25.574166666666667,observado,False,82.08333333333333,observado,False,0.0,observado,False
IXIAMAS,2026-04-02 00:00:00+00:00,25.19333333333333,22.19,30.55,24.0,89.5,62.0,99.0,24.0,0.0,2026-04-02 12:00:00+00:00,25.19333333333333,observado,False,89.5,observado,False,0.0,observado,False
IXIAMAS,2026-04-03 00:00:00+00:00,25.90833333333333,20.12,33.67,24.0,80.20833333333333,49.0,99.0,24.0,0.0,2026-04-03 12:00:00+00:00,25.90833333333333,observado,False,80.20833333333333,observado,False,0.0,observado,False
IXIAMAS,2026-04-04 00:00:00+00:00,22.8225,20.79,28.45,12.0,96.41666666666669,75.0,99.0,12.0,0.0,2026-04-04 12:00:00+00:00,22.8225,observado,False,96.41666666666669,observado,False,0.0,observado,False
PALOS BLANCOS,2026-01-14 00:00:00+00:00,,,,,,,,,,,,faltante,False,,faltante,False,,faltante,False
PALOS BLANCOS,2026-01-15 00:00:00+00:00,29.5,23.55,38.1,15.0,80.13333333333334,51.0,100.0,15.0,13.6,2026-01-15 12:00:00+00:00,29.5,observado,False,80.13333333333334,observado,False,13.6,observado,False
PALOS BLANCOS,2026-01-16 00:00:00+00:00,27.06722222222222,22.53,34.37,18.0,90.38888888888889,60.0,100.0,18.0,1.0,2026-01-16 12:00:00+00:00,27.06722222222222,observado,False,90.38888888888889,observado,False,1.0,observado,False
PALOS BLANCOS,2026-01-17 00:00:00+00:00,26.274210526315787,22.3,34.89,19.0,90.42105263157896,59.0,100.0,19.0,22.6,2026-01-17 12:00:00+00:00,26.274210526315787,observado,False,90.42105263157896,observado,False,22.6,observado,False
PALOS BLANCOS,2026-01-18 00:00:00+00:00,27.366315789473685,22.41,35.83,19.0,86.78947368421052,58.0,100.0,19.0,0.0,2026-01-18 12:00:00+00:00,27.366315789473685,observado,False,86.78947368421052,observado,False,0.0,observado,False
PALOS BLANCOS,2026-01-19 00:00:00+00:00,26.416842105263157,22.74,31.73,19.0,91.78947368421052,66.0,100.0,19.0,0.1,2026-01-19 12:00:00+00:00,26.416842105263157,observado,False,91.78947368421052,observado,False,0.1,observado,False
PALOS BLANCOS,2026-01-20 00:00:00+00:00,24.604090909090907,22.64,31.22,22.0,95.0,66.0,100.0,22.0,0.9,2026-01-20 12:00:00+00:00,24.604090909090907,observado,False,95.0,observado,False,0.9,observado,False
PALOS BLANCOS,2026-01-21 00:00:00+00:00,26.984,22.64,35.1,20.0,86.35,53.0,100.0,20.0,22.8,2026-01-21 10:00:00+00:00,26.984,observado,False,86.35,observado,False,22.8,observado,False
PALOS BLANCOS,2026-01-22 00:00:00+00:00,26.645909090909093,20.52,38.36,22.0,85.54545454545455,44.0,100.0,22.0,0.0,2026-01-22 12:00:00+00:00,26.645909090909093,observado,False,85.54545454545455,observado,False,0.0,observado,False
PALOS BLANCOS,2026-01-23 00:00:00+00:00,25.802083333333332,20.72,32.94,24.0,90.0,66.0,100.0,24.0,0.0,2026-01-23 12:00:00+00:00,25.802083333333332,observado,False,90.0,observado,False,0.0,observado,False
PALOS BLANCOS,2026-01-24 00:00:00+00:00,27.062083333333337,20.7,39.15,24.0,83.66666666666667,42.0,100.0,24.0,0.0,2026-01-24 12:00:00+00:00,27.062083333333337,observado,False,83.66666666666667,observado,False,0.0,observado,False
PALOS BLANCOS,2026-01-25 00:00:00+00:00,25.635,22.76,34.06,24.0,93.66666666666669,60.0,100.0,24.0,14.1,2026-01-25 12:00:00+00:00,25.635,observado,False,93.66666666666669,observado,False,14.1,observado,False
PALOS BLANCOS,2026-01-26 00:00:00+00:00,26.690416666666664,22.27,35.19,24.0,88.66666666666667,60.0,100.0,24.0,0.3,2026-01-26 12:00:00+00:00,26.690416666666664,observado,False,88.66666666666667,observado,False,0.3,observado,False
PALOS BLANCOS,2026-01-27 00:00:00+00:00,25.322083333333335,22.76,33.79,24.0,95.79166666666669,67.0,100.0,24.0,0.0,2026-01-27 12:00:00+00:00,25.322083333333335,observado,False,95.79166666666669,observado,False,0.0,observado,False
PALOS BLANCOS,2026-01-28 00:00:00+00:00,25.24791666666667,22.27,33.86,24.0,92.54166666666669,59.0,100.0,24.0,24.1,2026-01-28 12:00:00+00:00,25.24791666666667,observado,False,92.54166666666669,observado,False,24.1,observado,False
PALOS BLANCOS,2026-01-29 00:00:00+00:00,25.906666666666663,22.12,32.47,24.0,90.33333333333331,64.0,100.0,24.0,0.4,2026-01-29 12:00:00+00:00,25.906666666666663,observado,False,90.33333333333331,observado,False,0.4,observado,False
PALOS BLANCOS,2026-01-30 00:00:00+00:00,27.207916666666662,22.16,36.32,24.0,85.91666666666667,46.0,100.0,24.0,0.0,2026-01-30 12:00:00+00:00,27.207916666666662,observado,False,85.91666666666667,observado,False,0.0,observado,False
PALOS BLANCOS,2026-01-31 00:00:00+00:00,26.98875,22.46,35.12,24.0,90.20833333333331,60.0,100.0,24.0,0.0,2026-01-31 12:00:00+00:00,26.98875,observado,False,90.20833333333331,observado,False,0.0,observado,False
PALOS BLANCOS,2026-02-01 00:00:00+00:00,26.281666666666663,23.16,35.11,24.0,94.20833333333331,64.0,100.0,24.0,18.5,2026-02-01 12:00:00+00:00,26.281666666666663,observado,False,94.20833333333331,observado,False,18.5,observado,False
PALOS BLANCOS,2026-02-02 00:00:00+00:00,26.766666666666666,22.39,33.69,24.0,88.83333333333333,59.0,100.0,24.0,3.0,2026-02-02 12:00:00+00:00,26.766666666666666,observado,False,88.83333333333333,observado,False,3.0,observado,False
PALOS BLANCOS,2026-02-03 00:00:00+00:00,27.441304347826087,23.61,33.84,23.0,90.04347826086956,65.0,100.0,23.0,0.6000000000000001,2026-02-03 11:00:00+00:00,27.441304347826087,observado,False,90.04347826086956,observado,False,0.6000000000000001,observado,False
PALOS BLANCOS,2026-02-04 00:00:00+00:00,26.42391304347826,23.29,32.54,23.0,92.0,69.0,100.0,23.0,0.4,2026-02-04 12:00:00+00:00,26.42391304347826,observado,False,92.0,observado,False,0.4,observado,False
PALOS BLANCOS,2026-02-05 00:00:00+00:00,26.92833333333333,22.16,36.42,24.0,88.45833333333333,59.0,100.0,24.0,0.0,2026-02-05 12:00:00+00:00,26.92833333333333,observado,False,88.45833333333333,observado,False,0.0,observado,False
PALOS BLANCOS,2026-02-06 00:00:00+00:00,27.302608695652175,22.1,37.28,23.0,88.69565217391305,55.0,100.0,23.0,0.0,2026-02-06 12:00:00+00:00,27.302608695652175,observado,False,88.69565217391305,observado,False,0.0,observado,False
PALOS BLANCOS,2026-02-07 00:00:00+00:00,26.48875,22.84,33.21,24.0,92.83333333333331,70.0,100.0,24.0,10.8,2026-02-07 12:00:00+00:00,26.48875,observado,False,92.83333333333331,observado,False,10.8,observado,False
PALOS BLANCOS,2026-02-08 00:00:00+00:00,26.69,20.77,36.74,24.0,86.375,51.0,100.0,24.0,1.3,2026-02-08 12:00:00+00:00,26.69,observado,False,86.375,observado,False,1.3,observado,False
PALOS BLANCOS,2026-02-09 00:00:00+00:00,27.2175,21.77,37.4,24.0,86.66666666666667,46.0,100.0,24.0,0.0,2026-02-09 12:00:00+00:00,27.2175,observado,False,86.66666666666667,observado,False,0.0,observado,False
PALOS BLANCOS,2026-02-10 00:00:00+00:00,28.12708333333333,23.51,36.87,24.0,87.45833333333333,51.0,100.0,24.0,0.0,2026-02-10 12:00:00+00:00,28.12708333333333,observado,False,87.45833333333333,observado,False,0.0,observado,False
PALOS BLANCOS,2026-02-11 00:00:00+00:00,28.075,23.01,38.32,24.0,85.0,51.0,100.0,24.0,0.3,2026-02-11 12:00:00+00:00,28.075,observado,False,85.0,observado,False,0.3,observado,False
PALOS BLANCOS,2026-02-12 00:00:00+00:00,26.29375,21.42,33.49,24.0,90.5,60.0,100.0,24.0,23.5,2026-02-12 12:00:00+00:00,26.29375,observado,False,90.5,observado,False,23.5,observado,False
PALOS BLANCOS,2026-02-13 00:00:00+00:00,23.69541666666667,21.55,27.68,24.0,98.375,83.0,100.0,24.0,0.0,2026-02-13 12:00:00+00:00,23.69541666666667,observado,False,98.375,observado,False,0.0,observado,False
PALOS BLANCOS,2026-02-14 00:00:00+00:00,24.787916666666664,20.92,32.08,24.0,92.29166666666669,64.0,100.0,24.0,5.2,2026-02-14 12:00:00+00:00,24.787916666666664,observado,False,92.29166666666669,observado,False,5.2,observado,False
PALOS BLANCOS,2026-02-15 00:00:00+00:00,24.414583333333336,20.46,33.98,24.0,91.04166666666669,53.0,100.0,24.0,2.2,2026-02-15 12:00:00+00:00,24.414583333333336,observado,False,91.04166666666669,observado,False,2.2,observado,False
PALOS BLANCOS,2026-02-16 00:00:00+00:00,25.018333333333334,21.84,31.66,24.0,93.20833333333331,68.0,100.0,24.0,1.7000000000000002,2026-02-16 12:00:00+00:00,25.018333333333334,observado,False,93.20833333333331,observado,False,1.7000000000000002,observado,False
PALOS BLANCOS,2026-02-17 00:00:00+00:00,26.784166666666664,21.84,36.98,24.0,86.54166666666667,43.0,100.0,24.0,8.200000000000001,2026-02-17 12:00:00+00:00,26.784166666666664,observado,False,86.54166666666667,observado,False,8.200000000000001,observado,False
PALOS BLANCOS,2026-02-18 00:00:00+00:00,27.1775,22.28,35.85,24.0,87.0,59.0,100.0,24.0,0.0,2026-02-18 12:00:00+00:00,27.1775,observado,False,87.0,observado,False,0.0,observado,False
PALOS BLANCOS,2026-02-19 00:00:00+00:00,26.5425,20.54,36.53,24.0,87.625,51.0,100.0,24.0,0.0,2026-02-19 12:00:00+00:00,26.5425,observado,False,87.625,observado,False,0.0,observado,False
PALOS BLANCOS,2026-02-20 00:00:00+00:00,25.25708333333333,22.61,29.8,24.0,92.75,71.0,100.0,24.0,5.0,2026-02-20 12:00:00+00:00,25.25708333333333,observado,False,92.75,observado,False,5.0,observado,False
PALOS BLANCOS,2026-02-21 00:00:00+00:00,25.488333333333333,21.22,33.84,24.0,91.79166666666669,59.0,100.0,24.0,12.2,2026-02-21 12:00:00+00:00,25.488333333333333,observado,False,91.79166666666669,observado,False,12.2,observado,False
PALOS BLANCOS,2026-02-22 00:00:00+00:00,25.70958333333333,21.67,33.81,24.0,93.91666666666669,68.0,100.0,24.0,0.0,2026-02-22 12:00:00+00:00,25.70958333333333,observado,False,93.91666666666669,observado,False,0.0,observado,False
PALOS BLANCOS,2026-02-23 00:00:00+00:00,26.262083333333333,22.26,33.98,24.0,90.0,62.0,100.0,24.0,0.5,2026-02-23 12:00:00+00:00,26.262083333333333,observado,False,90.0,observado,False,0.5,observado,False
PALOS BLANCOS,2026-02-24 00:00:00+00:00,25.359166666666667,22.67,30.41,24.0,94.95833333333331,74.0,100.0,24.0,0.2,2026-02-24 12:00:00+00:00,25.359166666666667,observado,False,94.95833333333331,observado,False,0.2,observado,False
PALOS BLANCOS,2026-02-25 00:00:00+00:00,23.032083333333333,21.25,24.41,24.0,100.0,100.0,100.0,24.0,4.7,2026-02-25 12:00:00+00:00,23.032083333333333,observado,False,100.0,observado,False,4.7,observado,False
PALOS BLANCOS,2026-02-26 00:00:00+00:00,23.772499999999997,19.45,33.33,24.0,91.70833333333331,61.0,100.0,24.0,81.9,2026-02-26 12:00:00+00:00,23.772499999999997,observado,False,91.70833333333331,observado,False,81.9,observado,False
PALOS BLANCOS,2026-02-27 00:00:00+00:00,21.38125,20.49,23.03,8.0,100.0,100.0,100.0,9.0,0.0,2026-02-27 08:00:00+00:00,21.38125,observado,False,100.0,observado,False,0.0,observado,False
PALOS BLANCOS,2026-02-28 00:00:00+00:00,22.572875,,,,97.8,,,,0.0,,,interpolacion_lineal,True,,interpolacion_lineal,True,,interpolacion_lineal,True
PALOS BLANCOS,2026-03-01 00:00:00+00:00,23.7645,,,,95.6,,,,0.0,,,interpolacion_lineal,True,,interpolacion_lineal,True,,interpolacion_lineal,True
PALOS BLANCOS,2026-03-02 00:00:00+00:00,26.214583333333337,,,,92.41666666666669,,,,0.0,,,mediana_municipio_vecino(SAN BUENAVENTURA),True,,mediana_municipio_vecino(SAN BUENAVENTURA),True,,mediana_municipio_vecino(SAN BUENAVENTURA),True
PALOS BLANCOS,2026-03-03 00:00:00+00:00,27.2975,,,,91.25,,,,0.0,,,mediana_municipio_vecino(SAN BUENAVENTURA),True,,mediana_municipio_vecino(SAN BUENAVENTURA),True,,mediana_municipio_vecino(SAN BUENAVENTURA),True
PALOS BLANCOS,2026-03-04 00:00:00+00:00,24.565454545454543,,,,100.0,,,,0.0,,,mediana_municipio_vecino(SAN BUENAVENTURA),True,,mediana_municipio_vecino(SAN BUENAVENTURA),True,,mediana_municipio_vecino(SAN BUENAVENTURA),True
PALOS BLANCOS,2026-03-05 00:00:00+00:00,28.531,26.19,33.05,10.0,86.8,68.0,95.0,10.0,0.0,2026-03-05 14:00:00+00:00,28.531,observado,False,86.8,observado,False,0.0,observado,False
PALOS BLANCOS,2026-03-06 00:00:00+00:00,25.8575,22.01,31.79,24.0,91.75,64.0,100.0,24.0,0.1,2026-03-06 12:00:00+00:00,25.8575,observado,False,91.75,observado,False,0.1,observado,False
PALOS BLANCOS,2026-03-07 00:00:00+00:00,26.184583333333332,22.91,33.54,24.0,92.20833333333331,64.0,100.0,24.0,0.2,2026-03-07 12:00:00+00:00,26.184583333333332,observado,False,92.20833333333331,observado,False,0.2,observado,False
PALOS BLANCOS,2026-03-08 00:00:00+00:00,22.467142857142857,21.41,24.22,7.0,100.0,100.0,100.0,7.0,0.0,2026-03-08 06:00:00+00:00,22.467142857142857,observado,False,100.0,observado,False,0.0,observado,False
PALOS BLANCOS,2026-03-09 00:00:00+00:00,25.34090909090909,23.74,27.21,11.0,99.0,96.0,100.0,11.0,21.6,2026-03-09 13:00:00+00:00,25.34090909090909,observado,False,99.0,observado,False,21.6,observado,False
PALOS BLANCOS,2026-03-10 00:00:00+00:00,23.805,23.56,24.05,2.0,100.0,100.0,100.0,2.0,32.300000000000004,2026-03-10 01:00:00+00:00,23.805,observado,False,100.0,observado,False,32.300000000000004,observado,False
PALOS BLANCOS,2026-03-11 00:00:00+00:00,24.453666666666667,,,,98.1,,,,28.711111111111116,,,interpolacion_lineal,True,,interpolacion_lineal,True,,interpolacion_lineal,True
PALOS BLANCOS,2026-03-12 00:00:00+00:00,25.102333333333334,,,,96.2,,,,25.122222222222227,,,interpolacion_lineal,True,,interpolacion_lineal,True,,interpolacion_lineal,True
PALOS BLANCOS,2026-03-13 00:00:00+00:00,24.328,,,,100.0,,,,0.0,,,mediana_municipio_vecino(SAN BUENAVENTURA),True,,mediana_municipio_vecino(SAN BUENAVENTURA),True,,mediana_municipio_vecino(SAN BUENAVENTURA),True
PALOS BLANCOS,2026-03-14 00:00:00+00:00,26.907,,,,92.2,,,,0.0,,,mediana_municipio_vecino(SAN BUENAVENTURA),True,,mediana_municipio_vecino(SAN BUENAVENTURA),True,,mediana_municipio_vecino(SAN BUENAVENTURA),True
PALOS BLANCOS,2026-03-15 00:00:00+00:00,29.486,,,,84.4,,,,0.0,,,mediana_municipio_vecino(SAN BUENAVENTURA),True,,mediana_municipio_vecino(SAN BUENAVENTURA),True,,mediana_municipio_vecino(SAN BUENAVENTURA),True
PALOS BLANCOS,2026-03-16 00:00:00+00:00,26.435,,,,91.45833333333331,,,,0.0,,,mediana_municipio_vecino(SAN BUENAVENTURA),True,,mediana_municipio_vecino(SAN BUENAVENTURA),True,,mediana_municipio_vecino(SAN BUENAVENTURA),True
PALOS BLANCOS,2026-03-17 00:00:00+00:00,27.324583333333333,,,,90.16666666666669,,,,0.0,,,mediana_municipio_vecino(SAN BUENAVENTURA),True,,mediana_municipio_vecino(SAN BUENAVENTURA),True,,mediana_municipio_vecino(SAN BUENAVENTURA),True
PALOS BLANCOS,2026-03-18 00:00:00+00:00,25.41181818181818,,,,98.8181818181818,,,,0.0,,,mediana_municipio_vecino(SAN BUENAVENTURA),True,,mediana_municipio_vecino(SAN BUENAVENTURA),True,,mediana_municipio_vecino(SAN BUENAVENTURA),True
PALOS BLANCOS,2026-03-19 00:00:00+00:00,29.643,25.12,33.13,10.0,82.9,68.0,100.0,10.0,0.0,2026-03-19 14:00:00+00:00,29.643,observado,False,82.9,observado,False,0.0,observado,False
PALOS BLANCOS,2026-03-20 00:00:00+00:00,26.2875,22.12,34.63,24.0,92.5,68.0,100.0,24.0,0.0,2026-03-20 12:00:00+00:00,26.2875,observado,False,92.5,observado,False,0.0,observado,False
PALOS BLANCOS,2026-03-21 00:00:00+00:00,26.773750000000003,23.42,33.73,24.0,94.04166666666669,70.0,100.0,24.0,0.0,2026-03-21 12:00:00+00:00,26.773750000000003,observado,False,94.04166666666669,observado,False,0.0,observado,False
