municipio,fecha,temperatura_media,temperatura_min,temperatura_max,observaciones_temperatura,humedad_media,humedad_min,humedad_max,observaciones_humedad,precipitacion_24h,hora_reporte_precipitacion
PALOS BLANCOS,2026-01-23 00:00:00+00:00,25.802083333333332,20.72,32.94,24,90.0,66.0,100.0,24,0.0,2026-01-23 12:00:00+00:00
PALOS BLANCOS,2026-01-24 00:00:00+00:00,27.062083333333334,20.7,39.15,24,83.66666666666667,42.0,100.0,24,0.0,2026-01-24 12:00:00+00:00
PALOS BLANCOS,2026-01-25 00:00:00+00:00,25.635,22.76,34.06,24,93.66666666666667,60.0,100.0,24,14.1,2026-01-25 12:00:00+00:00
PALOS BLANCOS,2026-01-26 00:00:00+00:00,26.690416666666664,22.27,35.19,24,88.66666666666667,60.0,100.0,24,0.3,2026-01-26 12:00:00+00:00
PALOS BLANCOS,2026-01-27 00:00:00+00:00,25.322083333333335,22.76,33.79,24,95.79166666666667,67.0,100.0,24,0.0,2026-01-27 12:00:00+00:00
PALOS BLANCOS,2026-01-28 00:00:00+00:00,25.24791666666667,22.27,33.86,24,92.54166666666667,59.0,100.0,24,24.1,2026-01-28 12:00:00+00:00
PALOS BLANCOS,2026-01-29 00:00:00+00:00,25.906666666666666,22.12,32.47,24,90.33333333333333,64.0,100.0,24,0.4,2026-01-29 12:00:00+00:00
PALOS BLANCOS,2026-01-30 00:00:00+00:00,27.207916666666666,22.16,36.32,24,85.91666666666667,46.0,100.0,24,0.0,2026-01-30 12:00:00+00:00
PALOS BLANCOS,2026-01-31 00:00:00+00:00,26.98875,22.46,35.12,24,90.20833333333333,60.0,100.0,24,0.0,2026-01-31 12:00:00+00:00
PALOS BLANCOS,2026-02-01 00:00:00+00:00,26.281666666666666,23.16,35.11,24,94.20833333333333,64.0,100.0,24,18.5,2026-02-01 12:00:00+00:00
PALOS BLANCOS,2026-02-02 00:00:00+00:00,26.766666666666666,22.39,33.69,24,88.83333333333333,59.0,100.0,24,3.0,2026-02-02 12:00:00+00:00
PALOS BLANCOS,2026-02-03 00:00:00+00:00,27.441304347826087,23.61,33.84,23,90.04347826086956,65.0,100.0,23,0.6000000000000001,2026-02-03 11:00:00+00:00
PALOS BLANCOS,2026-02-04 00:00:00+00:00,26.42391304347826,23.29,32.54,23,92.0,69.0,100.0,23,0.4,2026-02-04 12:00:00+00:00
PALOS BLANCOS,2026-02-05 00:00:00+00:00,26.92833333333333,22.16,36.42,24,88.45833333333333,59.0,100.0,24,0.0,2026-02-05 12:00:00+00:00
PALOS BLANCOS,2026-02-06 00:00:00+00:00,27.302608695652175,22.1,37.28,23,88.69565217391305,55.0,100.0,23,0.0,2026-02-06 12:00:00+00:00
PALOS BLANCOS,2026-02-07 00:00:00+00:00,26.48875,22.84,33.21,24,92.83333333333333,70.0,100.0,24,10.8,2026-02-07 12:00:00+00:00
PALOS BLANCOS,2026-02-08 00:00:00+00:00,26.689999999999998,20.77,36.74,24,86.375,51.0,100.0,24,1.3,2026-02-08 12:00:00+00:00
PALOS BLANCOS,2026-02-09 00:00:00+00:00,27.2175,21.77,37.4,24,86.66666666666667,46.0,100.0,24,0.0,2026-02-09 12:00:00+00:00
PALOS BLANCOS,2026-02-10 00:00:00+00:00,28.12708333333333,23.51,36.87,24,87.45833333333333,51.0,100.0,24,0.0,2026-02-10 12:00:00+00:00
PALOS BLANCOS,2026-02-11 00:00:00+00:00,28.075,23.01,38.32,24,85.0,51.0,100.0,24,0.3,2026-02-11 12:00:00+00:00
PALOS BLANCOS,2026-02-12 00:00:00+00:00,26.29375,21.42,33.49,24,90.5,60.0,100.0,24,23.5,2026-02-12 12:00:00+00:00
PALOS BLANCOS,2026-02-13 00:00:00+00:00,23.69541666666667,21.55,27.68,24,98.375,83.0,100.0,24,0.0,2026-02-13 12:00:00+00:00
PALOS BLANCOS,2026-02-14 00:00:00+00:00,24.787916666666664,20.92,32.08,24,92.29166666666667,64.0,100.0,24,5.2,2026-02-14 12:00:00+00:00
PALOS BLANCOS,2026-02-15 00:00:00+00:00,24.414583333333336,20.46,33.98,24,91.04166666666667,53.0,100.0,24,2.2,2026-02-15 12:00:00+00:00
PALOS BLANCOS,2026-02-16 00:00:00+00:00,25.018333333333334,21.84,31.66,24,93.20833333333333,68.0,100.0,24,1.7000000000000002,2026-02-16 12:00:00+00:00
PALOS BLANCOS,2026-02-17 00:00:00+00:00,26.784166666666664,21.84,36.98,24,86.54166666666667,43.0,100.0,24,8.200000000000001,2026-02-17 12:00:00+00:00
PALOS BLANCOS,2026-02-18 00:00:00+00:00,27.1775,22.28,35.85,24,87.0,59.0,100.0,24,0.0,2026-02-18 12:00:00+00:00
PALOS BLANCOS,2026-02-19 00:00:00+00:00,26.5425,20.54,36.53,24,87.625,51.0,100.0,24,0.0,2026-02-19 12:00:00+00:00
PALOS BLANCOS,2026-02-20 00:00:00+00:00,25.25708333333333,22.61,29.8,24,92.75,71.0,100.0,24,5.0,2026-02-20 12:00:00+00:00
PALOS BLANCOS,2026-02-21 00:00:00+00:00,25.488333333333333,21.22,33.84,24,91.79166666666667,59.0,100.0,24,12.2,2026-02-21 12:00:00+00:00
PALOS BLANCOS,2026-02-22 00:00:00+00:00,25.70958333333333,21.67,33.81,24,93.91666666666667,68.0,100.0,24,0.0,2026-02-22 12:00:00+00:00
PALOS BLANCOS,2026-02-23 00:00:00+00:00,26.262083333333333,22.26,33.98,24,90.0,62.0,100.0,24,0.5,2026-02-23 12:00:00+00:00
PALOS BLANCOS,2026-02-24 00:00:00+00:00,25.359166666666667,22.67,30.41,24,94.95833333333333,74.0,100.0,24,0.2,2026-02-24 12:00:00+00:00
PALOS BLANCOS,2026-02-25 00:00:00+00:00,23.032083333333333,21.25,24.41,24,100.0,100.0,100.0,24,4.7,2026-02-25 12:00:00+00:00
PALOS BLANCOS,2026-02-26 00:00:00+00:00,23.772499999999997,19.45,33.33,24,91.70833333333333,61.0,100.0,24,81.9,2026-02-26 12:00:00+00:00
PALOS BLANCOS,2026-02-27 00:00:00+00:00,21.38125,20.49,23.03,8,100.0,100.0,100.0,9,0.0,2026-02-27 08:00:00+00:00
PALOS BLANCOS,2026-03-05 00:00:00+00:00,28.531,26.19,33.05,10,86.8,68.0,95.0,10,0.0,2026-03-05 14:00:00+00:00
PALOS BLANCOS,2026-03-06 00:00:00+00:00,25.8575,22.01,31.79,24,91.75,64.0,100.0,24,0.1,2026-03-06 12:00:00+00:00
PALOS BLANCOS,2026-03-07 00:00:00+00:00,26.184583333333332,22.91,33.54,24,92.20833333333333,64.0,100.0,24,0.2,2026-03-07 12:00:00+00:00
PALOS BLANCOS,2026-03-08 00:00:00+00:00,22.467142857142857,21.41,24.22,7,100.0,100.0,100.0,7,0.0,2026-03-08 06:00:00+00:00
PALOS BLANCOS,2026-03-09 00:00:00+00:00,25.34090909090909,23.74,27.21,11,99.0,96.0,100.0,11,21.6,2026-03-09 13:00:00+00:00
PALOS BLANCOS,2026-03-10 00:00:00+00:00,23.805,23.56,24.05,2,100.0,100.0,100.0,2,32.300000000000004,2026-03-10 01:00:00+00:00
PALOS BLANCOS,2026-03-19 00:00:00+00:00,29.643,25.12,33.13,10,82.9,68.0,100.0,10,0.0,2026-03-19 14:00:00+00:00
PALOS BLANCOS,2026-03-20 00:00:00+00:00,26.287499999999998,22.12,34.63,24,92.5,68.0,100.0,24,0.0,2026-03-20 12:00:00+00:00
PALOS BLANCOS,2026-03-21 00:00:00+00:00,26.773750000000003,23.42,33.73,24,94.04166666666667,70.0,100.0,24,0.0,2026-03-21 12:00:00+00:00
PALOS BLANCOS,2026-03-22 00:00:00+00:00,26.513333333333335,23.91,32.27,24,94.125,74.0,100.0,24,3.9,2026-03-22 12:00:00+00:00
PALOS BLANCOS,2026-03-23 00:00:00+00:00,23.645,23.54,23.93,4,100.0,100.0,100.0,4,0.6000000000000001,2026-03-23 03:00:00+00:00
PALOS BLANCOS,2026-03-30 00:00:00+00:00,29.391428571428573,25.21,31.53,7,81.71428571428571,69.0,97.0,7,0.0,2026-03-30 17:00:00+00:00
PALOS BLANCOS,2026-03-31 00:00:00+00:00,25.5475,20.53,33.92,24,90.125,59.0,100.0,24,0.0,2026-03-31 12:00:00+00:00
PALOS BLANCOS,2026-04-01 00:00:00+00:00,26.143478260869564,21.25,34.78,23,89.47826086956522,58.0,100.0,23,0.0,2026-04-01 12:00:00+00:00
PALOS BLANCOS,2026-04-02 00:00:00+00:00,25.85083333333333,20.94,34.07,24,90.375,63.0,100.0,24,0.0,2026-04-02 12:00:00+00:00
PALOS BLANCOS,2026-04-03 00:00:00+00:00,22.86888888888889,22.14,24.58,9,100.0,100.0,100.0,9,0.0,2026-04-03 08:00:00+00:00
SAN BUENAVENTURA,2026-01-16 00:00:00+00:00,29.127142857142854,24.66,32.98,14,82.35714285714286,65.0,100.0,14,0.0,2026-01-16 12:00:00+00:00
SAN BUENAVENTURA,2026-01-17 00:00:00+00:00,26.883157894736843,23.58,31.5,19,90.89473684210526,70.0,100.0,19,0.0,2026-01-17 12:00:00+00:00
SAN BUENAVENTURA,2026-01-18 00:00:00+00:00,27.19736842105263,23.41,32.31,19,90.84210526315789,75.0,100.0,19,0.0,2026-01-18 12:00:00+00:00
SAN BUENAVENTURA,2026-01-19 00:00:00+00:00,25.943684210526317,23.04,32.14,19,95.0,68.0,100.0,19,0.0,2026-01-19 12:00:00+00:00
SAN BUENAVENTURA,2026-01-20 00:00:00+00:00,23.863333333333333,23.84,23.91,3,100.0,100.0,100.0,3,0.0,2026-01-20 02:00:00+00:00
SAN BUENAVENTURA,2026-01-24 00:00:00+00:00,32.87090909090909,27.56,37.15,11,67.18181818181819,56.0,90.0,11,0.0,2026-01-24 13:00:00+00:00
SAN BUENAVENTURA,2026-01-25 00:00:00+00:00,26.12708333333333,23.4,33.77,24,93.58333333333333,68.0,100.0,24,0.0,2026-01-25 12:00:00+00:00
SAN BUENAVENTURA,2026-01-26 00:00:00+00:00,26.950833333333335,22.96,33.42,24,89.45833333333333,64.0,100.0,24,0.0,2026-01-26 12:00:00+00:00
SAN BUENAVENTURA,2026-01-27 00:00:00+00:00,24.802307692307693,23.33,25.69,13,100.0,100.0,100.0,13,0.0,2026-01-27 12:00:00+00:00
SAN BUENAVENTURA,2026-02-01 00:00:00+00:00,29.974545454545453,26.91,32.3,11,79.36363636363636,66.0,99.0,11,0.0,2026-02-01 13:00:00+00:00
SAN BUENAVENTURA,2026-02-02 00:00:00+00:00,27.028750000000002,23.12,32.69,24,85.875,60.0,100.0,24,0.0,2026-02-02 12:00:00+00:00
SAN BUENAVENTURA,2026-02-03 00:00:00+00:00,27.17958333333333,24.05,32.91,24,90.04166666666667,71.0,100.0,24,0.0,2026-02-03 12:00:00+00:00
SAN BUENAVENTURA,2026-02-04 00:00:00+00:00,26.19458333333333,23.86,30.94,24,91.20833333333333,74.0,100.0,24,0.0,2026-02-04 12:00:00+00:00
SAN BUENAVENTURA,2026-02-05 00:00:00+00:00,26.99173913043478,21.7,32.88,23,86.43478260869566,64.0,100.0,23,0.0,2026-02-05 12:00:00+00:00
SAN BUENAVENTURA,2026-02-06 00:00:00+00:00,27.427083333333332,23.0,35.53,24,88.25,60.0,100.0,24,0.0,2026-02-06 12:00:00+00:00
SAN BUENAVENTURA,2026-02-07 00:00:00+00:00,28.187083333333334,24.45,34.29,24,91.5,70.0,100.0,24,0.0,2026-02-07 12:00:00+00:00
SAN BUENAVENTURA,2026-02-08 00:00:00+00:00,23.116666666666664,22.33,24.26,3,97.0,91.0,100.0,3,0.0,2026-02-08 02:00:00+00:00
SAN BUENAVENTURA,2026-02-12 00:00:00+00:00,28.286363636363635,23.86,31.33,11,86.81818181818181,73.0,100.0,11,0.0,2026-02-12 13:00:00+00:00
SAN BUENAVENTURA,2026-02-13 00:00:00+00:00,26.557916666666667,24.29,31.18,24,93.75,74.0,100.0,24,0.0,2026-02-13 19:00:00+00:00
SAN BUENAVENTURA,2026-02-14 00:00:00+00:00,23.781,22.68,25.09,10,99.4,96.0,100.0,10,0.0,2026-02-14 09:00:00+00:00
SAN BUENAVENTURA,2026-02-19 00:00:00+00:00,32.907,27.21,35.42,10,70.7,58.0,94.0,10,0.0,2026-02-19 14:00:00+00:00
SAN BUENAVENTURA,2026-02-20 00:00:00+00:00,26.221249999999998,23.16,33.04,24,94.08333333333333,69.0,100.0,24,8.5,2026-02-20 12:00:00+00:00
SAN BUENAVENTURA,2026-02-21 00:00:00+00:00,27.254166666666666,22.85,34.55,24,86.16666666666667,61.0,100.0,24,0.0,2026-02-21 12:00:00+00:00
SAN BUENAVENTURA,2026-02-22 00:00:00+00:00,25.244545454545456,24.53,26.88,11,99.81818181818181,98.0,100.0,11,0.0,2026-02-22 10:00:00+00:00
SAN BUENAVENTURA,2026-02-24 00:00:00+00:00,28.448,26.06,30.55,5,83.0,73.0,95.0,5,0.0,2026-02-24 19:00:00+00:00
SAN BUENAVENTURA,2026-02-25 00:00:00+00:00,23.453333333333333,20.86,25.12,24,99.95833333333333,99.0,100.0,24,0.0,2026-02-25 12:00:00+00:00
SAN BUENAVENTURA,2026-02-26 00:00:00+00:00,21.689999999999998,21.06,22.08,4,100.0,100.0,100.0,4,0.0,2026-02-26 03:00:00+00:00
SAN BUENAVENTURA,2026-03-01 00:00:00+00:00,27.236,24.88,28.83,5,93.0,87.0,100.0,5,0.0,2026-03-01 19:00:00+00:00
SAN BUENAVENTURA,2026-03-02 00:00:00+00:00,26.214583333333334,22.11,32.94,24,92.41666666666667,71.0,100.0,24,0.0,2026-03-02 12:00:00+00:00
SAN BUENAVENTURA,2026-03-03 00:00:00+00:00,27.2975,24.18,32.52,24,91.25,66.0,100.0,24,0.0,2026-03-03 12:00:00+00:00
SAN BUENAVENTURA,2026-03-04 00:00:00+00:00,24.565454545454546,24.3,24.95,11,100.0,100.0,100.0,11,0.0,2026-03-04 10:00:00+00:00
SAN BUENAVENTURA,2026-03-06 00:00:00+00:00,27.675,24.76,29.72,8,86.0,76.0,100.0,8,0.0,2026-03-06 16:00:00+00:00
SAN BUENAVENTURA,2026-03-07 00:00:00+00:00,26.05875,22.84,30.96,24,93.58333333333333,76.0,100.0,24,0.0,2026-03-07 12:00:00+00:00
SAN BUENAVENTURA,2026-03-08 00:00:00+00:00,23.978571428571428,23.42,24.79,7,100.0,100.0,100.0,7,0.0,2026-03-08 06:00:00+00:00
SAN BUENAVENTURA,2026-03-09 00:00:00+00:00,23.76,23.76,23.76,1,100.0,100.0,100.0,1,0.0,2026-03-09 09:00:00+00:00
SAN BUENAVENTURA,2026-03-12 00:00:00+00:00,28.804000000000002,25.16,30.62,5,85.6,74.0,100.0,5,0.0,2026-03-12 19:00:00+00:00
SAN BUENAVENTURA,2026-03-13 00:00:00+00:00,24.328,23.93,24.83,10,100.0,100.0,100.0,10,0.0,2026-03-13 09:00:00+00:00
SAN BUENAVENTURA,2026-03-15 00:00:00+00:00,29.486,27.07,31.75,5,84.4,77.0,95.0,5,0.0,2026-03-15 19:00:00+00:00
SAN BUENAVENTURA,2026-03-16 00:00:00+00:00,26.435000000000002,23.42,31.17,24,91.45833333333333,70.0,100.0,24,0.0,2026-03-16 12:00:00+00:00
SAN BUENAVENTURA,2026-03-17 00:00:00+00:00,27.324583333333333,24.09,32.93,24,90.16666666666667,66.0,100.0,24,0.0,2026-03-17 12:00:00+00:00
SAN BUENAVENTURA,2026-03-18 00:00:00+00:00,25.41181818181818,24.54,27.11,11,98.81818181818181,94.0,100.0,11,0.0,2026-03-18 10:00:00+00:00
SAN BUENAVENTURA,2026-03-20 00:00:00+00:00,30.248,26.27,33.47,5,81.2,68.0,99.0,5,0.0,2026-03-20 19:00:00+00:00
SAN BUENAVENTURA,2026-03-21 00:00:00+00:00,26.914583333333336,23.84,32.91,24,91.41666666666667,68.0,100.0,24,0.0,2026-03-21 12:00:00+00:00
SAN BUENAVENTURA,2026-03-22 00:00:00+00:00,25.900000000000002,22.9,29.97,24,93.625,75.0,100.0,24,0.0,2026-03-22 12:00:00+00:00
SAN BUENAVENTURA,2026-03-23 00:00:00+00:00,24.451666666666668,24.24,24.63,6,100.0,100.0,100.0,6,0.0,2026-03-23 05:00:00+00:00
SAN BUENAVENTURA,2026-03-26 00:00:00+00:00,26.020999999999997,23.0,29.76,10,91.2,80.0,100.0,10,0.0,2026-03-26 14:00:00+00:00
SAN BUENAVENTURA,2026-03-27 00:00:00+00:00,24.965833333333332,22.5,29.48,24,95.08333333333333,76.0,100.0,24,0.0,2026-03-27 12:00:00+00:00
SAN BUENAVENTURA,2026-03-28 00:00:00+00:00,24.18,23.99,24.37,2,100.0,100.0,100.0,2,0.0,2026-03-28 01:00:00+00:00
SAN BUENAVENTURA,2026-03-30 00:00:00+00:00,28.68857142857143,24.64,30.41,7,79.14285714285714,67.0,100.0,7,0.0,2026-03-30 17:00:00+00:00
SAN BUENAVENTURA,2026-03-31 00:00:00+00:00,27.155833333333334,23.03,34.19,24,85.66666666666667,51.0,100.0,24,0.0,2026-03-31 12:00:00+00:00
SAN BUENAVENTURA,2026-04-01 00:00:00+00:00,27.39125,22.54,34.46,24,85.29166666666667,56.0,100.0,24,0.0,2026-04-01 12:00:00+00:00
SAN BUENAVENTURA,2026-04-02 00:00:00+00:00,24.89,24.43,25.73,6,98.66666666666667,93.0,100.0,6,0.0,2026-04-02 05:00:00+00:00
SAN BUENAVENTURA,2026-04-03 00:00:00+00:00,30.3675,26.14,35.13,4,75.0,49.0,92.0,4,0.0,2026-04-03 20:00:00+00:00
SAN BUENAVENTURA,2026-04-04 00:00:00+00:00,24.99642857142857,23.45,29.24,14,94.78571428571429,75.0,100.0,14,0.0,2026-04-04 12:00:00+00:00
